Size,Revenue,Internship,Low,25_%,75_%,High,Cash_Bonus,Stock_Bonus,Total_Pay,Confidence,Reviews,Jobs,Salaries,Interviews,Benefits,Salary,Company_Type,Geo_Map,COL,Rent,COL_Plus_Rent,Purchasing_Power,Industry_Final,Age,Additional_Pay_bin
1001 to 5000 Employees,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,319,42,356,5.512139778800136,143,112971.5,Company - Private,WEST,64.39,39.87,53.05,137.3,Other,94.0,High
Less Than 1000,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,226,55,261,6.459442814799944,75,116978.5,Company - Private,WEST,64.39,39.87,53.05,137.3,Technology,14.0,Low
Less Than 1000,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,169,23,201,6.527562475656243,49,129152.5,Company - Private,WEST,64.39,39.87,53.05,137.3,Technology,17.0,High
1001 to 5000 Employees,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,153,98,211,3.0519189114548473,98,101794.0,Company - Public,WEST,64.39,39.87,53.05,137.3,Other,5.0,High
10000+ Employees,$2 to $5 billion (USD),0,117000,0,0,117000,0,0,116928,Very High Confidence,1900,2300,1400,10.787734897257854,669,116928.0,Company - Public,WEST,75.71,70.63,73.36,106.67,Technology,17.0,Low
Unknown,Unknown / Non-Applicable,0,127000,0,0,127000,0,0,127156,Very High Confidence,0,0,324,0.0,0,127156.0,Other,WEST,75.71,70.63,73.36,106.67,Other,35.0,Low
10000+ Employees,$5 to $10 billion (USD),0,76000,87000,103000,110000,0,0,97500,Very High Confidence,6500,2700,1600,12.639666071029552,2000,97500.0,Company - Public,WEST,75.71,70.63,73.36,106.67,Other,107.0,Low
10000+ Employees,$10+ billion (USD),0,40000,92000,134000,138000,9793,9793,117629,Very High Confidence,5600,0,1200,11.732591643035606,1800,116476.0,Company - Public,WEST,75.71,70.63,73.36,106.67,Other,119.0,High
10000+ Employees,$2 to $5 billion (USD),0,121000,122000,148000,176000,27656,27656,144204,Very High Confidence,4100,825,5700,9.87578739643529,1200,131417.0,Company - Public,WEST,75.71,70.63,73.36,106.67,Finance,41.0,High
10000+ Employees,$2 to $5 billion (USD),0,96000,110000,186000,186000,6083,6083,133163,High Confidence,2400,528,4900,9.461095678087156,850,128768.0,Company - Public,WEST,75.71,70.63,73.36,106.67,Technology,42.0,High
5001 to 10000 Employees,Less than 5 billion (USD),0,81000,96000,152000,165000,5000,5000,116313,High Confidence,1100,658,2000,9.560650439141813,422,116313.0,Company - Public,WEST,75.71,70.63,73.36,106.67,Other,35.0,High
5001 to 10000 Employees,$5 to $10 billion (USD),0,71000,85000,149000,152000,22,22,132915,Low Confidence,7100,2600,1100,12.478762770725403,2500,132915.0,Company - Public,WEST,75.71,70.63,73.36,106.67,Technology,38.0,High
10000+ Employees,$10+ billion (USD),0,108000,110000,194000,217000,10426,10426,126273,High Confidence,6000,2300,8500,11.274215972509321,1900,121060.0,Company - Public,WEST,75.71,70.63,73.36,106.67,Other,25.0,High
1001 to 5000 Employees,Less than 5 billion (USD),0,86000,86000,97000,99000,0,0,88471,Low Confidence,402,51,936,6.993329976650938,131,88471.0,Company - Private,WEST,75.71,70.63,73.36,106.67,Technology,75.0,Low
Less Than 1000,Less than 5 billion (USD),0,118000,119000,122000,122000,16822,16822,125677,Low Confidence,44,0,71,3.254500217839026,10,121465.0,Subsidiary or Business Segment,WEST,75.71,70.63,73.36,106.67,Technology,19.0,High
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,7800,925,8700,14.014216163057462,2800,122990.5,Company - Public,WEST,75.71,70.63,73.36,106.67,Technology,36.0,High
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,2100,4500,4700,15.540154654381846,7100,114398.5,Company - Public,WEST,75.71,70.63,73.36,106.67,Technology,53.0,High
10000+ Employees,$2 to $5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,4100,9800,1000,10.553947521451107,1100,102186.0,Company - Public,WEST,75.71,70.63,73.36,106.67,Other,56.0,High
10000+ Employees,$2 to $5 billion (USD),INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,2400,528,0,9.461095678087156,850,84923.0,Company - Public,WEST,75.71,70.63,73.36,106.67,Technology,42.0,Low
5001 to 10000 Employees,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,1200,446,1800,7.41178273051995,331,96541.0,Company - Public,WEST,75.71,70.63,73.36,106.67,Technology,11.0,Low
5001 to 10000 Employees,$2 to $5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,529,278,970,6.896494079300519,218,101839.5,Company - Public,WEST,75.71,70.63,73.36,106.67,Technology,50.0,Low
Less Than 1000,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,199,0,415,5.370133068062182,113,146783.0,Company - Public,WEST,75.71,70.63,73.36,106.67,Finance,7.0,High
Less Than 1000,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,103,0,148,3.6735075562784347,21,93101.0,Subsidiary or Business Segment,WEST,75.71,70.63,73.36,106.67,Other,0.0,Low
Less Than 1000,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,5,0,14,0.7258039918739684,0,102030.5,Company - Private,WEST,75.71,70.63,73.36,106.67,Other,0.0,Low
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,7600,1900,12700,11.512453023642795,2200,114385.5,Company - Public,WEST,75.71,70.63,73.36,106.67,Technology,110.0,High
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,2500,4000,6400,12.12888027872853,6400,154681.0,Company - Public,WEST,75.71,70.63,73.36,106.67,Technology,23.0,Low
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,9500,2500,13500,12.938246868390758,2400,106289.0,Company - Public,WEST,75.71,70.63,73.36,106.67,Other,32.0,Low
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,1000,4700,1400,13.579863302489512,3000,114404.0,Company - Public,WEST,75.71,70.63,73.36,106.67,Other,134.0,High
10000+ Employees,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,6100,1700,1200,10.078279626273165,1800,131900.0,Company - Public,WEST,75.71,70.63,73.36,106.67,Technology,82.0,High
1001 to 5000 Employees,$2 to $5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,4800,105,7700,10.908979400740952,1900,119406.5,Company - Public,WEST,75.71,70.63,73.36,106.67,Technology,2.0,High
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,3400,2700,6300,10.14996515130003,904,172473.5,Company - Public,WEST,75.71,70.63,73.36,106.67,Other,124.0,Low
10000+ Employees,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,3500,3,5200,9.73602117939898,1700,141862.5,Other,WEST,75.71,70.63,73.36,106.67,Technology,0.0,Low
10000+ Employees,$2 to $5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,2200,397,3400,9.024919690810682,907,118233.5,Company - Private,WEST,75.71,70.63,73.36,106.67,Technology,45.0,High
10000+ Employees,$2 to $5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,868,870,1500,7.296573779924327,329,93259.0,Other,WEST,75.71,70.63,73.36,106.67,Other,97.0,Low
1001 to 5000 Employees,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,686,185,1200,8.380862367523335,146,126059.5,Company - Public,WEST,75.71,70.63,73.36,106.67,Technology,15.0,Low
1001 to 5000 Employees,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,1100,225,1700,8.439646501497736,316,102133.0,Company - Public,WEST,75.71,70.63,73.36,106.67,Technology,65.0,Low
10000+ Employees,Unknown / Non-Applicable,INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,259,0,0,5.908798018894853,70,65321.5,Company - Public,WEST,75.71,70.63,73.36,106.67,Technology,37.0,Low
5001 to 10000 Employees,$2 to $5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,611,333,713,6.765371246670136,190,113588.5,Company - Public,WEST,75.71,70.63,73.36,106.67,Other,32.0,Low
Less Than 1000,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,72,0,256,3.5182032420199767,22,91769.0,Company - Private,WEST,75.71,70.63,73.36,106.67,Technology,0.0,High
Less Than 1000,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,189,67,233,3.6735075562784347,44,136197.5,Company - Private,WEST,75.71,70.63,73.36,106.67,Technology,13.0,High
Less Than 1000,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,76,5,103,3.746159637207235,18,102520.0,Company - Private,WEST,75.71,70.63,73.36,106.67,Finance,22.0,High
Less Than 1000,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,56,0,69,1.7929249905659825,27,112191.5,Company - Private,WEST,75.71,70.63,73.36,106.67,Technology,2.0,Low
Less Than 1000,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,29,21,65,4.291710107314709,14,91344.0,Company - Private,WEST,75.71,70.63,73.36,106.67,Technology,11.0,Low
10000+ Employees,$10+ billion (USD),INTERN / PART TIME,60000,0,0,128000,0,0,89452,Very High Confidence,8300,7100,3100,17.219610482137533,2800,89452.0,Company - Public,WEST,93.86,118.96,105.47,110.27,Technology,17.0,Low
Less Than 1000,Less than 5 billion (USD),INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,321,22,0,6.371113168927639,141,84601.0,Company - Public,WEST,93.86,118.96,105.47,110.27,Technology,16.0,Low
1001 to 5000 Employees,Less than 5 billion (USD),INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,573,70,0,7.9768568406888685,299,97494.0,Company - Private,WEST,93.86,118.96,105.47,110.27,Technology,36.0,Low
Less Than 1000,Unknown / Non-Applicable,INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,840,242,0,11.274215972509321,526,70868.5,Company - Private,WEST,93.86,118.96,105.47,110.27,Technology,14.0,Low
5001 to 10000 Employees,Less than 5 billion (USD),INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,1500,97,0,10.00855296406993,371,91507.0,Company - Public,WEST,93.86,118.96,105.47,110.27,Other,10.0,Low
1001 to 5000 Employees,$2 to $5 billion (USD),INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,1300,41,0,11.732591643035606,590,104646.5,Company - Public,WEST,93.86,118.96,105.47,110.27,Technology,15.0,High
5001 to 10000 Employees,$2 to $5 billion (USD),INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,529,278,0,6.896494079300519,218,69993.5,Company - Public,WEST,93.86,118.96,105.47,110.27,Technology,50.0,Low
Less Than 1000,Unknown / Non-Applicable,INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,239,193,0,7.0202356265938235,23,87401.0,Company - Private,WEST,93.86,118.96,105.47,110.27,Technology,7.0,Low
5001 to 10000 Employees,Unknown / Non-Applicable,INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,3100,4300,0,11.93735402368381,615,140217.0,Company - Public,WEST,93.86,118.96,105.47,110.27,Technology,9.0,Low
10000+ Employees,$10+ billion (USD),INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,1000,6600,0,12.792556679357956,3800,58838.0,Other,WEST,93.86,118.96,105.47,110.27,Other,76.0,Low
Less Than 1000,Unknown / Non-Applicable,INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,221,68,0,6.625849244964672,53,59409.0,Company - Private,WEST,93.86,118.96,105.47,110.27,Technology,12.0,Low
10000+ Employees,$10+ billion (USD),INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,1000,1400,0,17.052463087129585,4100,108323.5,Company - Public,WEST,93.86,118.96,105.47,110.27,Technology,22.0,Low
5001 to 10000 Employees,Unknown / Non-Applicable,INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,1800,93,0,11.274215972509321,657,113569.0,Company - Public,WEST,93.86,118.96,105.47,110.27,Technology,13.0,High
Less Than 1000,Unknown / Non-Applicable,INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,345,174,0,9.092788510362094,90,139513.5,Company - Public,WEST,93.86,118.96,105.47,110.27,Technology,13.0,High
5001 to 10000 Employees,$2 to $5 billion (USD),INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,3000,895,0,10.585860773974117,852,103429.5,Company - Public,WEST,93.86,118.96,105.47,110.27,Other,39.0,Low
10000+ Employees,$10+ billion (USD),INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,1600,17300,0,15.053797032272756,3900,67429.5,Company - Public,WEST,93.86,118.96,105.47,110.27,Technology,12.0,Low
Less Than 1000,Unknown / Non-Applicable,INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,100,0,0,5.744747187163869,58,73442.5,Company - Private,WEST,93.86,118.96,105.47,110.27,Finance,9.0,Low
Less Than 1000,Less than 5 billion (USD),INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,48,0,0,3.254500217839026,14,99669.0,Company - Private,WEST,93.86,118.96,105.47,110.27,Technology,20.0,Low
5001 to 10000 Employees,Less than 5 billion (USD),INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,1100,375,0,7.422988731949536,369,60868.0,Other,WEST,93.86,118.96,105.47,110.27,Other,69.0,Low
1001 to 5000 Employees,$10+ billion (USD),INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,1600,0,0,9.42214089335531,829,100164.5,Subsidiary or Business Segment,WEST,93.86,118.96,105.47,110.27,Technology,21.0,Low
1001 to 5000 Employees,Unknown / Non-Applicable,INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,911,260,0,10.120014451269997,171,71479.5,Company - Private,WEST,93.86,118.96,105.47,110.27,Other,20.0,Low
10000+ Employees,Less than 5 billion (USD),INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,3300,6,0,8.984469962979574,641,63349.5,Other,WEST,93.86,118.96,105.47,110.27,Other,153.0,Low
1001 to 5000 Employees,Less than 5 billion (USD),INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,385,507,0,5.792983718121611,165,52802.0,Subsidiary or Business Segment,WEST,93.86,118.96,105.47,110.27,Other,65.0,Low
5001 to 10000 Employees,Less than 5 billion (USD),INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,957,4400,0,9.838396552181113,308,95701.0,Company - Public,WEST,93.86,118.96,105.47,110.27,Technology,18.0,Low
Less Than 1000,Unknown / Non-Applicable,INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,10,0,0,0.7258039918739684,0,33856.0,Company - Private,WEST,93.86,118.96,105.47,110.27,Other,0.0,Low
Less Than 1000,Unknown / Non-Applicable,INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,52,13,0,4.83041381384058,21,64396.0,Company - Private,WEST,93.86,118.96,105.47,110.27,Other,6.0,Low
Less Than 1000,Unknown / Non-Applicable,INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,25,1,0,2.5485426911668627,7,56960.0,Company - Private,WEST,93.86,118.96,105.47,110.27,Technology,8.0,Low
1001 to 5000 Employees,Less than 5 billion (USD),INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,392,37,0,6.993329976650938,177,108086.5,Company - Public,WEST,93.86,118.96,105.47,110.27,Other,19.0,Low
5001 to 10000 Employees,$2 to $5 billion (USD),INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,590,353,0,7.755428551928915,207,63888.0,Company - Public,WEST,93.86,118.96,105.47,110.27,Finance,36.0,Low
10000+ Employees,$10+ billion (USD),INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,1600,2300,0,7.994401964067223,564,97334.5,Company - Public,WEST,93.86,118.96,105.47,110.27,Other,52.0,High
10000+ Employees,$2 to $5 billion (USD),INTERN / PART TIME,84000,87000,99000,100000,0,0,95505,Low Confidence,3000,661,5400,10.280775385329605,1200,95505.0,Company - Public,WEST,93.86,118.96,105.47,110.27,Technology,39.0,Low
Less Than 1000,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,135,0,242,6.260013211561248,60,182474.5,Company - Private,WEST,93.86,118.96,105.47,110.27,Technology,10.0,Low
Less Than 1000,Unknown / Non-Applicable,INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,119,0,0,4.83041381384058,43,60508.0,Company - Private,WEST,93.86,118.96,105.47,110.27,Other,20.0,Low
Less Than 1000,Unknown / Non-Applicable,INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,350,0,0,2.218292364908361,10,62359.5,Other,WEST,93.86,118.96,105.47,110.27,Other,0.0,Low
Less Than 1000,Unknown / Non-Applicable,INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,4,0,0,0.0,1,38328.0,Company - Private,WEST,93.86,118.96,105.47,110.27,Other,0.0,Low
1001 to 5000 Employees,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,447,3,646,9.32719532352646,167,105185.5,Company - Private,WEST,93.86,118.96,105.47,110.27,Technology,10.0,Low
1001 to 5000 Employees,Less than 5 billion (USD),INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,730,1,0,7.765085160315452,278,49241.0,Subsidiary or Business Segment,WEST,93.86,118.96,105.47,110.27,Finance,22.0,Low
Less Than 1000,Unknown / Non-Applicable,0,115000,119000,146000,167000,0,0,125143,Very High Confidence,95,57,2900,7.615843655294924,36,125143.0,Company - Private,WEST,74.6,85.16,79.49,133.9,Technology,12.0,Low
Less Than 1000,Unknown / Non-Applicable,0,115000,119000,146000,167000,0,0,125143,Very High Confidence,95,57,2900,7.615843655294924,36,125143.0,Company - Private,WEST,74.6,85.16,79.49,133.9,Technology,12.0,Low
10000+ Employees,$10+ billion (USD),0,100000,0,0,233000,23197,23197,151876,Very High Confidence,2500,4000,6400,12.12888027872853,6400,151876.0,Company - Public,WEST,74.6,85.16,79.49,133.9,Technology,23.0,High
10000+ Employees,$10+ billion (USD),0,100000,0,0,233000,23197,23197,151876,Very High Confidence,2500,4000,6400,12.12888027872853,6400,151876.0,Company - Public,WEST,74.6,85.16,79.49,133.9,Technology,23.0,High
10000+ Employees,$2 to $5 billion (USD),0,77000,92000,118000,173000,22247,22247,109960,Very High Confidence,1900,2300,1400,10.787734897257854,669,109960.0,Company - Public,WEST,74.6,85.16,79.49,133.9,Technology,17.0,High
10000+ Employees,$2 to $5 billion (USD),0,77000,92000,118000,173000,22247,22247,109960,Very High Confidence,1900,2300,1400,10.787734897257854,669,109960.0,Company - Public,WEST,74.6,85.16,79.49,133.9,Technology,17.0,High
10000+ Employees,$10+ billion (USD),0,100000,147000,184000,214000,13887,13887,166272,Very High Confidence,2500,0,7700,17.644455702469443,8400,163288.0,Company - Public,WEST,74.6,85.16,79.49,133.9,Technology,45.0,High
10000+ Employees,$10+ billion (USD),0,100000,147000,184000,214000,13887,13887,166272,Very High Confidence,2500,0,7700,17.644455702469443,8400,163288.0,Company - Public,WEST,74.6,85.16,79.49,133.9,Technology,45.0,High
10000+ Employees,$10+ billion (USD),0,109000,127000,177000,190000,17203,17203,145549,Very High Confidence,2500,742,5500,15.474695589429164,9200,140887.0,Company - Private,WEST,74.6,85.16,79.49,133.9,Technology,37.0,High
10000+ Employees,$10+ billion (USD),0,109000,127000,177000,190000,17203,17203,145549,Very High Confidence,2500,742,5500,15.474695589429164,9200,140887.0,Company - Private,WEST,74.6,85.16,79.49,133.9,Technology,37.0,High
Less Than 1000,Unknown / Non-Applicable,0,113000,113000,153000,170000,21764,21764,130059,Very High Confidence,306,26,1300,6.476677373042654,145,130059.0,Company - Private,WEST,74.6,85.16,79.49,133.9,Technology,13.0,High
Less Than 1000,Unknown / Non-Applicable,0,113000,113000,153000,170000,21764,21764,130059,Very High Confidence,306,26,1300,6.476677373042654,145,130059.0,Company - Private,WEST,74.6,85.16,79.49,133.9,Technology,13.0,High
10000+ Employees,$10+ billion (USD),0,112000,0,0,190000,26869,26869,150229,Very High Confidence,7700,4200,10900,11.512453023642795,1500,150229.0,Company - Public,WEST,74.6,85.16,79.49,133.9,Other,27.0,High
10000+ Employees,$10+ billion (USD),0,112000,0,0,190000,26869,26869,150229,Very High Confidence,7700,4200,10900,11.512453023642795,1500,150229.0,Company - Public,WEST,74.6,85.16,79.49,133.9,Other,27.0,High
10000+ Employees,$5 to $10 billion (USD),0,125000,0,0,200000,13073,13073,141642,Very High Confidence,6300,1300,1200,12.308884725855151,2500,141642.0,Company - Public,WEST,74.6,85.16,79.49,133.9,Technology,39.0,High
10000+ Employees,$5 to $10 billion (USD),0,125000,0,0,200000,13073,13073,141642,Very High Confidence,6300,1300,1200,12.308884725855151,2500,141642.0,Company - Public,WEST,74.6,85.16,79.49,133.9,Technology,39.0,High
10000+ Employees,$5 to $10 billion (USD),0,125000,0,0,166000,14316,14316,145183,Very High Confidence,4500,30,9200,13.210698088398606,1600,145183.0,Subsidiary or Business Segment,WEST,74.6,85.16,79.49,133.9,Technology,18.0,High
10000+ Employees,$5 to $10 billion (USD),0,125000,0,0,166000,14316,14316,145183,Very High Confidence,4500,30,9200,13.210698088398606,1600,145183.0,Subsidiary or Business Segment,WEST,74.6,85.16,79.49,133.9,Technology,18.0,High
10000+ Employees,$10+ billion (USD),0,110000,120000,141000,153000,10990,10990,125303,Very High Confidence,2700,1300,9200,10.309005696607985,1000,120689.0,Company - Public,WEST,74.6,85.16,79.49,133.9,Technology,51.0,High
10000+ Employees,$10+ billion (USD),0,110000,120000,141000,153000,10990,10990,125303,Very High Confidence,2700,1300,9200,10.309005696607985,1000,120689.0,Company - Public,WEST,74.6,85.16,79.49,133.9,Technology,51.0,High
10000+ Employees,$10+ billion (USD),0,120000,136000,159000,193000,14839,14839,155084,Very High Confidence,5200,2700,1100,12.12888027872853,2100,152668.0,Company - Public,WEST,74.6,85.16,79.49,133.9,Technology,23.0,High
10000+ Employees,$10+ billion (USD),0,120000,136000,159000,193000,14839,14839,155084,Very High Confidence,5200,2700,1100,12.12888027872853,2100,152668.0,Company - Public,WEST,74.6,85.16,79.49,133.9,Technology,23.0,High
10000+ Employees,$5 to $10 billion (USD),0,119000,119000,198000,198000,0,0,156086,Very High Confidence,3500,1700,2300,12.308884725855151,976,156086.0,Company - Public,WEST,74.6,85.16,79.49,133.9,Technology,28.0,Low
10000+ Employees,$5 to $10 billion (USD),0,119000,119000,198000,198000,0,0,156086,Very High Confidence,3500,1700,2300,12.308884725855151,976,156086.0,Company - Public,WEST,74.6,85.16,79.49,133.9,Technology,28.0,Low
10000+ Employees,$10+ billion (USD),0,135000,156000,188000,227000,9055,9055,163880,Very High Confidence,7600,1900,12700,11.512453023642795,2200,160742.0,Company - Public,WEST,74.6,85.16,79.49,133.9,Technology,110.0,High
10000+ Employees,$10+ billion (USD),0,135000,156000,188000,227000,9055,9055,163880,Very High Confidence,7600,1900,12700,11.512453023642795,2200,160742.0,Company - Public,WEST,74.6,85.16,79.49,133.9,Technology,110.0,High
10000+ Employees,$10+ billion (USD),0,113000,121000,133000,166000,10882,10882,127863,Very High Confidence,1400,1600,1700,13.077428968290034,4900,127863.0,Company - Public,WEST,74.6,85.16,79.49,133.9,Other,145.0,High
10000+ Employees,$10+ billion (USD),0,113000,121000,133000,166000,10882,10882,127863,Very High Confidence,1400,1600,1700,13.077428968290034,4900,127863.0,Company - Public,WEST,74.6,85.16,79.49,133.9,Other,145.0,High
10000+ Employees,$10+ billion (USD),0,105000,117000,126000,144000,10688,10688,124190,Very High Confidence,2100,3800,2500,14.305899172195423,6100,122547.0,Company - Public,WEST,74.6,85.16,79.49,133.9,Technology,49.0,High
10000+ Employees,$10+ billion (USD),0,105000,117000,126000,144000,10688,10688,124190,Very High Confidence,2100,3800,2500,14.305899172195423,6100,122547.0,Company - Public,WEST,74.6,85.16,79.49,133.9,Technology,49.0,High
Less Than 1000,Less than 5 billion (USD),0,139000,0,0,139000,0,0,138681,Very High Confidence,12,31,59,2.6902844836377575,4,138681.0,Company - Private,WEST,74.6,85.16,79.49,133.9,Technology,9.0,Low
Less Than 1000,Less than 5 billion (USD),0,139000,0,0,139000,0,0,138681,Very High Confidence,12,31,59,2.6902844836377575,4,138681.0,Company - Private,WEST,74.6,85.16,79.49,133.9,Technology,9.0,Low
10000+ Employees,Unknown / Non-Applicable,0,120000,137000,149000,149000,12299,12299,148568,Very High Confidence,997,165,3200,7.284723919803152,493,145697.0,Subsidiary or Business Segment,WEST,74.6,85.16,79.49,133.9,Technology,0.0,High
10000+ Employees,Unknown / Non-Applicable,0,120000,137000,149000,149000,12299,12299,148568,Very High Confidence,997,165,3200,7.284723919803152,493,145697.0,Subsidiary or Business Segment,WEST,74.6,85.16,79.49,133.9,Technology,0.0,High
Less Than 1000,Less than 5 billion (USD),0,95000,0,0,196000,0,0,99166,Very High Confidence,56,0,165,4.009636773172688,17,99166.0,Company - Private,WEST,74.6,85.16,79.49,133.9,Technology,14.0,Low
Less Than 1000,Less than 5 billion (USD),0,95000,0,0,196000,0,0,99166,Very High Confidence,56,0,165,4.009636773172688,17,99166.0,Company - Private,WEST,74.6,85.16,79.49,133.9,Technology,14.0,Low
Less Than 1000,Less than 5 billion (USD),0,125000,133000,165000,255000,16323,16323,142258,Very High Confidence,116,43,106,5.119101682186112,27,142258.0,Company - Private,WEST,74.6,85.16,79.49,133.9,Finance,9.0,High
Less Than 1000,Less than 5 billion (USD),0,125000,133000,165000,255000,16323,16323,142258,Very High Confidence,116,43,106,5.119101682186112,27,142258.0,Company - Private,WEST,74.6,85.16,79.49,133.9,Finance,9.0,High
10000+ Employees,$10+ billion (USD),0,111000,123000,169000,174000,17353,17353,144367,Very High Confidence,4200,0,1000,11.512453023642795,1500,139499.0,Company - Public,WEST,74.6,85.16,79.49,133.9,Technology,26.0,High
10000+ Employees,$10+ billion (USD),0,111000,123000,169000,174000,17353,17353,144367,Very High Confidence,4200,0,1000,11.512453023642795,1500,139499.0,Company - Public,WEST,74.6,85.16,79.49,133.9,Technology,26.0,High
Less Than 1000,Less than 5 billion (USD),0,96000,120000,128000,131000,0,0,120915,Very High Confidence,33,0,36,2.5485426911668627,4,120915.0,Company - Private,WEST,74.6,85.16,79.49,133.9,Technology,7.0,Low
Less Than 1000,Less than 5 billion (USD),0,96000,120000,128000,131000,0,0,120915,Very High Confidence,33,0,36,2.5485426911668627,4,120915.0,Company - Private,WEST,74.6,85.16,79.49,133.9,Technology,7.0,Low
10000+ Employees,$10+ billion (USD),0,127000,140000,157000,164000,16572,16572,151779,Very High Confidence,2100,4500,4700,15.540154654381846,7100,151779.0,Company - Public,WEST,74.6,85.16,79.49,133.9,Technology,53.0,High
10000+ Employees,$10+ billion (USD),0,127000,140000,157000,164000,16572,16572,151779,Very High Confidence,2100,4500,4700,15.540154654381846,7100,151779.0,Company - Public,WEST,74.6,85.16,79.49,133.9,Technology,53.0,High
10000+ Employees,$10+ billion (USD),0,129000,138000,194000,230000,16159,16159,170000,Very High Confidence,8300,7400,3100,17.219610482137533,2800,166758.0,Company - Public,WEST,74.6,85.16,79.49,133.9,Technology,17.0,High
10000+ Employees,$10+ billion (USD),0,129000,138000,194000,230000,16159,16159,170000,Very High Confidence,8300,7400,3100,17.219610482137533,2800,166758.0,Company - Public,WEST,74.6,85.16,79.49,133.9,Technology,17.0,High
10000+ Employees,$10+ billion (USD),0,114000,129000,162000,163000,16015,16015,156498,Very High Confidence,3400,9800,9000,11.512453023642795,1200,146438.0,Company - Public,WEST,74.6,85.16,79.49,133.9,Technology,46.0,High
